startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
18,29,1225,,.2916079461574554,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,2,2007,N,NZL,1,Data requested,NZ Health Survey,788.32526,.2574982941150665,0.325717568,0.016187649,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,23.5,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
60,69,700,,.2148433774709702,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,1,2007,N,NZL,1,Data requested,NZ Health Survey,450.47156,.1794171780347824,.2502695620059967,0.019351091,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,64.5,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
80,95,369,,.6011642813682556,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,2,2007,N,NZL,1,Data requested,NZ Health Survey,237.46286,.5433090925216675,.6590194702148438,0.031775746,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,84,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
80,95,198,,.4229724705219269,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,1,2007,N,NZL,1,Data requested,NZ Health Survey,127.4191,.3456614315509796,.5002834796905518,0.043766022,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,84,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
40,49,1386,,.2249181568622589,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,2,2007,N,NZL,1,Data requested,NZ Health Survey,891.93372,.1973437517881393,.2524925768375397,0.013980404,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,44.5,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
50,59,838,,.2141108363866806,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,1,2007,N,NZL,1,Data requested,NZ Health Survey,539.27881,.1808429956436157,.2473786771297455,0.017664172,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,54.5,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
30,39,1005,,.1614188849925995,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,1,2007,N,NZL,1,Data requested,NZ Health Survey,646.74847,.1343286782503128,.1885091066360474,0.014467117,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,34.5,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
40,49,1020,,.1911436319351196,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,1,2007,N,NZL,1,Data requested,NZ Health Survey,656.40143,.1610286086797714,0.22125867,0.01534726,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,44.5,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
70,79,449,,.2546718418598175,NZPAQ,NZ Health Survey,3,2006,face-to-face,,New Zealand Health Survey 2006-2007,1,2007,N,NZL,1,Data requested,NZ Health Survey,288.94534,.2102930396795273,.2990506589412689,0.025630459,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2007,74.5,other,national,86.3,WUP2018,NCD-RisC,-0.61913449,-0.59208769,direct
40,49,1340,,.2278973162174225,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,2,2012,N,NZL,1,Data requested,NZ Health Survey,862.3313,.1984635889530182,.2573310434818268,0.014284665,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,44.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
18,29,823,,.1697517186403275,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,1,2012,N,NZL,1,Data requested,NZ Health Survey,529.62585,.1386662274599075,.2008371949195862,0.016312724,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,23.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
60,69,1001,,.2901178896427155,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,2,2012,N,NZL,1,Data requested,NZ Health Survey,644.17432,0.252263218,.3279725611209869,0.017880458,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,64.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
30,39,813,,.2180016189813614,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,1,2012,N,NZL,1,Data requested,NZ Health Survey,523.19055,.1828761994838715,.2531270384788513,0.018051066,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,34.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
80,90,266,,.5161100625991821,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,1,2012,N,NZL,1,Data requested,NZ Health Survey,171.1792,.4409444332122803,0.591275692,0.038196094,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,85,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
80,90,495,,.6174154281616211,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,2,2012,N,NZL,1,Data requested,NZ Health Survey,318.54776,.5637153387069702,0.671115518,0.027231101,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,85,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
50,59,860,,0.176864281,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,1,2012,N,NZL,1,Data requested,NZ Health Survey,553.43646,0.145513043,.2082155048847198,0.016218919,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,54.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
70,79,673,,.3986419439315796,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,2,2012,N,NZL,1,Data requested,NZ Health Survey,433.09622,.3519203662872314,.4453635215759277,0.023526963,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,74.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
60,69,772,,0.225027323,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,1,2012,N,NZL,1,Data requested,NZ Health Survey,496.80579,.1874271631240845,0.262627512,0.018735595,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,64.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
40,49,894,,.2105025351047516,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,1,2012,N,NZL,1,Data requested,NZ Health Survey,575.31653,.1778721213340759,.2431329637765884,0.016996153,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,44.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
50,59,1180,,0.249030665,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,2,2012,N,NZL,1,Data requested,NZ Health Survey,759.36633,.2166939377784729,.2813673913478851,0.015693212,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,54.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
70,79,482,,.3244027197360992,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,1,2012,N,NZL,1,Data requested,NZ Health Survey,310.18185,.2736082971096039,0.375197172,0.026581408,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,74.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
30,39,1426,,.2695102393627167,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,2,2012,N,NZL,1,Data requested,NZ Health Survey,917.67493,.2406395375728607,.2983809411525726,0.014647054,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,34.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
18,29,1176,,.2671794891357422,NZPAQ,NZ Health Survey,3,2011,face-to-face,,New Zealand Health Survey 2011-2012,2,2012,N,NZL,1,Data requested,NZ Health Survey,756.79224,.2343812435865402,.2999776899814606,0.016084665,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2012,23.5,other,national,86.2,WUP2018,NCD-RisC,-0.546363,-0.50861651,direct
60,69,1108,,.3191699683666229,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,2,2013,N,NZL,1,Data requested,NZ Health Survey,713.0321,.2833606600761414,.3549792766571045,0.017457249,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,64.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
30,39,1257,,.2765285074710846,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,2,2013,N,NZL,1,Data requested,NZ Health Survey,808.91821,.2466015070676804,0.306455523,0.015726365,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,34.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
80,90,501,,0.567651093,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,2,2013,N,NZL,1,Data requested,NZ Health Survey,322.40894,.5152353048324585,.6200669407844543,0.027590171,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,85,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
60,69,792,,.2450455725193024,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,1,2013,N,NZL,1,Data requested,NZ Health Survey,509.67639,.2083320170640945,.2817591428756714,0.019051824,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,64.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
70,79,565,,.2804137170314789,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,1,2013,N,NZL,1,Data requested,NZ Health Survey,363.59491,.2340283691883087,0.326799065,0.023557661,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,74.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
40,49,987,,0.220509335,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,1,2013,N,NZL,1,Data requested,NZ Health Survey,635.16492,.1878867596387863,.2531319260597229,0.016450372,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,44.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
18,29,898,,.1758630871772766,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,1,2013,N,NZL,1,Data requested,NZ Health Survey,577.89069,.1448615193367004,0.20686467,0.015836682,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,23.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
80,90,319,,.5401583313941956,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,1,2013,N,NZL,1,Data requested,NZ Health Survey,205.28633,.4680572748184204,.6122593879699707,0.034784414,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,85,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
50,59,877,,.2200726419687271,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,1,2013,N,NZL,1,Data requested,NZ Health Survey,564.37653,.1868767440319061,.2532685697078705,0.017439162,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,54.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
40,49,1298,,.2629568874835968,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,2,2013,N,NZL,1,Data requested,NZ Health Survey,835.30298,.2315597236156464,.2943540513515472,0.015232343,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,44.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
70,79,725,,.3343179821968079,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,2,2013,N,NZL,1,Data requested,NZ Health Survey,466.55981,.2875308096408844,.3811051547527313,0.021840351,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,74.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
30,39,816,,.1984952390193939,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,1,2013,N,NZL,1,Data requested,NZ Health Survey,525.12115,.1664034277200699,.2305870354175568,0.017405974,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,34.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
18,29,1264,,.2889844477176666,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,2,2013,N,NZL,1,Data requested,NZ Health Survey,813.42291,.2559962570667267,.3219726383686066,0.015893465,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,23.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
50,59,1199,,.2463908046483994,NZPAQ,NZ Health Survey,3,2012,face-to-face,,New Zealand Health Survey 2012-2013,2,2013,N,NZL,1,Data requested,NZ Health Survey,771.59344,.2138940989971161,.2788875102996826,0.015512832,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2013,54.5,other,national,86.2,WUP2018,NCD-RisC,-0.53577316,-0.49392,direct
80,90,443,,.5666871666908264,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,2,2014,N,NZL,1,Data requested,NZ Health Survey,285.08414,0.50119549,.6321788430213928,0.029348502,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,85,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
40,49,1006,,.2277063727378845,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,1,2014,N,NZL,1,Data requested,NZ Health Survey,647.39197,.1944839358329773,.2609288096427917,0.016481441,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,44.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
60,69,1009,,.2806946635246277,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,2,2014,N,NZL,1,Data requested,NZ Health Survey,649.32257,.2447627037763596,0.316626638,0.017633701,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,64.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
40,49,1295,,.2710910737514496,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,2,2014,N,NZL,1,Data requested,NZ Health Survey,833.37238,.2390951365232468,.3030870258808136,0.015398368,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,44.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
80,90,283,,.4883367717266083,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,1,2014,N,NZL,1,Data requested,NZ Health Survey,182.11922,.4047025442123413,.5719709992408752,0.037040252,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,85,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
60,69,917,,.2059303522109985,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,1,2014,N,NZL,1,Data requested,NZ Health Survey,590.11774,.1733139753341675,.2385467141866684,0.016646393,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,64.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
30,39,1268,,0.308176726,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,2,2014,N,NZL,1,Data requested,NZ Health Survey,815.99707,.2747439444065094,.3416095077991486,0.016164163,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,34.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
70,79,751,,.3400813043117523,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,2,2014,N,NZL,1,Data requested,NZ Health Survey,483.29163,.2945408523082733,.3856217861175537,0.02154924,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,74.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
70,79,535,,.3013325333595276,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,1,2014,N,NZL,1,Data requested,NZ Health Survey,344.28897,.2503940463066101,.3522710502147675,0.02472844,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,74.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
30,39,914,,.1962570399045944,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,1,2014,N,NZL,1,Data requested,NZ Health Survey,588.18713,.1647393703460693,.2277747094631195,0.016376212,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,34.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
18,29,948,,.1880460232496262,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,1,2014,N,NZL,1,Data requested,NZ Health Survey,610.0672,.1577551960945129,.2183368355035782,0.01582009,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,23.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
18,29,1296,,0.318086714,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,2,2014,N,NZL,1,Data requested,NZ Health Survey,834.01593,0.284317285,.3518561720848083,0.016126873,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,23.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
50,59,1245,,.2803917229175568,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,2,2014,N,NZL,1,Data requested,NZ Health Survey,801.19586,.2474250644445419,.3133583962917328,0.015869429,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,54.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
50,59,980,,0.208219439,NZPAQ,NZ Health Survey,3,2013,face-to-face,,New Zealand Health Survey 2013-2014,1,2014,N,NZL,1,Data requested,NZ Health Survey,630.66016,.1767753064632416,.2396635860204697,0.016168337,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2014,54.5,other,national,86.3,WUP2018,NCD-RisC,-0.52543592,-0.47960156,direct
80,90,299,,.4900376200675964,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,1,2015,N,NZL,1,Data requested,NZ Health Survey,192.41571,0.415993333,.5640819072723389,0.036038235,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,85,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
18,29,1302,,.3330144882202148,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,2,2015,N,NZL,1,Data requested,NZ Health Survey,837.87708,.2983252108097076,0.367703766,0.016281694,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,23.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
60,69,869,,.2351478785276413,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,1,2015,N,NZL,1,Data requested,NZ Health Survey,559.22827,.1991147845983505,.2711809575557709,0.017933486,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,64.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
70,79,591,,.2776015400886536,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,1,2015,N,NZL,1,Data requested,NZ Health Survey,380.32669,0.231466532,.3237365186214447,0.022962594,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,74.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
40,49,1330,,.2959791421890259,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,2,2015,N,NZL,1,Data requested,NZ Health Survey,855.89594,.2625017762184143,.3294564783573151,0.01560317,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,44.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
50,59,1226,,.2917608022689819,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,2,2015,N,NZL,1,Data requested,NZ Health Survey,788.96875,.2572140991687775,.3263075351715088,0.01618354,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,54.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
50,59,1035,,.2266143709421158,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,1,2015,N,NZL,1,Data requested,NZ Health Survey,666.05438,.1914698034524918,0.261758953,0.016221348,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,54.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
30,39,871,,.2569432556629181,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,1,2015,N,NZL,1,Data requested,NZ Health Survey,560.51532,.2187680751085281,.2951184511184692,0.018455926,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,34.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
40,49,1034,,.2381218820810318,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,1,2015,N,NZL,1,Data requested,NZ Health Survey,665.41083,.2018176317214966,0.274426132,0.016511915,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,44.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
18,29,960,,.1911914795637131,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,1,2015,N,NZL,1,Data requested,NZ Health Survey,617.78955,.1600962430238724,.2222867012023926,0.015821107,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,23.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
80,90,496,,0.62360549,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,2,2015,N,NZL,1,Data requested,NZ Health Survey,319.19128,.5602375268936157,.6869734525680542,0.027117589,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,85,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
30,39,1227,,.3232903480529785,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,2,2015,N,NZL,1,Data requested,NZ Health Survey,789.6123,.2879501283168793,.3586305379867554,0.01664526,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,34.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
60,69,1094,,.3103095293045044,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,2,2015,N,NZL,1,Data requested,NZ Health Survey,704.02271,.2742877900600433,.3463312685489655,0.017435377,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,64.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
70,79,687,,.4319884777069092,NZPAQ,NZ Health Survey,3,2014,face-to-face,,New Zealand Health Survey 2014-2015,2,2015,N,NZL,1,Data requested,NZ Health Survey,442.10565,.3822209239006042,.4817560315132141,0.023558715,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2015,74.5,other,national,86.3,WUP2018,NCD-RisC,-0.51494378,-0.46548352,direct
18,29,1014,,0.238120437,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,1,2016,N,NZL,1,Data requested,NZ Health Survey,652.54022,.2056037336587906,.2706371545791626,0.016673926,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,23.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
70,79,587,,.3544719815254211,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,1,2016,N,NZL,1,Data requested,NZ Health Survey,377.75256,.3077603578567505,.4011836349964142,0.024611881,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,74.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
60,69,962,,.2489619702100754,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,1,2016,N,NZL,1,Data requested,NZ Health Survey,619.0766,.2160976976156235,.2818262279033661,0.017379019,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,64.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
18,29,1253,,.3259845077991486,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,2,2016,N,NZL,1,Data requested,NZ Health Survey,806.34412,.2931144237518311,.3588545918464661,0.016507192,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,23.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
60,69,1137,,.3189593255519867,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,2,2016,N,NZL,1,Data requested,NZ Health Survey,731.69452,.2847685515880585,.3531500995159149,0.017230159,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,64.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
50,59,1194,,.2924502193927765,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,2,2016,N,NZL,1,Data requested,NZ Health Survey,768.37579,.2602702677249908,.3246301412582397,0.016410341,Female,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,54.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
50,59,991,,.2716587781906128,NZPAQ,NZ Health Survey,3,2015,face-to-face,,New Zealand Health Survey 2015-2016,1,2016,N,NZL,1,Data requested,NZ Health Survey,637.73901,.2356420308351517,.3076755106449127,0.017613994,Male,,,,High-income Western countries,New Zealand,5,6_Wpr,H,2016,54.5,other,national,86.40000000000001,WUP2018,NCD-RisC,-0.50416869,-0.45150888,direct
