iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2006,30.2,WUP2018,NCD-RisC,-1.9511859,-1.5276388
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2006,43,WUP2018,NCD-RisC,-1.6330079,-0.80301338
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2006,46.4,WUP2018,NCD-RisC,-1.6531279,-1.2517842
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2006,42,WUP2018,NCD-RisC,-1.2909225,-0.8160311
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2006,41,WUP2018,NCD-RisC,-1.7838336,-1.2998381
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2006,37.3,WUP2018,NCD-RisC,-2.003247,-1.3991537
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2006,33.9,WUP2018,NCD-RisC,-1.9794393,-1.089831
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2006,49.1,WUP2018,NCD-RisC,-1.5171031,-1.0954458
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2006,32.5,WUP2018,NCD-RisC,-1.8780422,-1.5775065
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2006,83.09999999999999,WUP2018,NCD-RisC,-1.4695536,-0.86088103
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2006,21.9,WUP2018,NCD-RisC,-1.4589306,-0.49305826
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2007,38.3,WUP2018,NCD-RisC,-1.8616323,-1.5079945
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2007,27.9,WUP2018,NCD-RisC,-1.7585698,-1.0991952
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2007,34.4,WUP2018,NCD-RisC,-1.9286301,-1.1318372
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2007,22.4,WUP2018,NCD-RisC,-1.8364708,-1.2904567
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2007,26.1,WUP2018,NCD-RisC,-1.8677001,-1.3619003
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2007,43.9,WUP2018,NCD-RisC,-1.6060781,-0.77183998
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2007,53.5,WUP2018,NCD-RisC,-1.7346134,-1.2562354
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2007,38.5,WUP2018,NCD-RisC,-1.9494463,-1.6729006
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2007,21.9,WUP2018,NCD-RisC,-1.7115568,-1.839304
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2007,36.1,WUP2018,NCD-RisC,-1.8823223,-1.3723273
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2007,23,WUP2018,NCD-RisC,-2.0971782,-1.7885442
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2007,15.2,WUP2018,NCD-RisC,-2.1413827,-1.6185122
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2007,17.4,WUP2018,NCD-RisC,-1.9678446,-1.5483601
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2007,42.5,WUP2018,NCD-RisC,-2.0358663,-1.2232221
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2007,38.9,WUP2018,NCD-RisC,-1.7085072,-1.3621001
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2007,52.3,WUP2018,NCD-RisC,-1.0702876,-0.42549381
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2007,37.7,WUP2018,NCD-RisC,-1.9858744,-1.3792444
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2007,16.9,WUP2018,NCD-RisC,-2.4773276,-1.9210186
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2007,61.5,WUP2018,NCD-RisC,-1.5802877,-1.051401
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2007,21.8,WUP2018,NCD-RisC,-1.4319946,-0.46537906
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2007,32.8,WUP2018,NCD-RisC,-1.8506118,-1.5458906
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2007,48.7,WUP2018,NCD-RisC,-1.7704812,-1.0660752
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2007,76.90000000000001,WUP2018,NCD-RisC,-1.9130404,-1.3526613
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2007,41.9,WUP2018,NCD-RisC,-1.2740449,-0.80410343
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2007,16.2,WUP2018,NCD-RisC,-2.029608,-1.6939789
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2007,61.1,WUP2018,NCD-RisC,-1.671029,-0.80577338
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2007,41.6,WUP2018,NCD-RisC,-1.7561367,-1.2753539
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2007,38.6,WUP2018,NCD-RisC,-1.4946759,-0.88845479
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2007,33.6,WUP2018,NCD-RisC,-1.5889552,-1.4693471
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2007,57.9,WUP2018,NCD-RisC,-1.6224953,-0.81368184
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2007,59.4,WUP2018,NCD-RisC,-1.5817831,-1.0914328
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2007,33.7,WUP2018,NCD-RisC,-1.9574449,-1.0725124
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2007,32.9,WUP2018,NCD-RisC,-1.6530131,-1.0598416
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2007,23.3,WUP2018,NCD-RisC,-1.736783,-0.72584325
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2007,83.7,WUP2018,NCD-RisC,-1.4493296,-0.83156186
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2007,40.8,WUP2018,NCD-RisC,-1.6541637,-1.277679
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2007,37.9,WUP2018,NCD-RisC,-2.0025806,-1.3820887
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2007,33,WUP2018,NCD-RisC,-2.2584646,-1.9006606
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2007,9.9,WUP2018,NCD-RisC,-1.9091498,-2.0309665
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2007,17.9,WUP2018,NCD-RisC,-2.302249,-1.6329162
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2007,61.9,WUP2018,NCD-RisC,-1.8855288,-1.235298
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2007,57.5,WUP2018,NCD-RisC,-1.7610011,-1.2291203
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2007,30,WUP2018,NCD-RisC,-2.1020401,-2.0811067
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2007,16.1,WUP2018,NCD-RisC,-2.5764916,-2.1160257
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2007,46.1,WUP2018,NCD-RisC,-1.680715,-1.2941903
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2007,60.6,WUP2018,NCD-RisC,-1.0547483,-0.28879505
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2007,30.4,WUP2018,NCD-RisC,-1.9261044,-1.4984405
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2007,49.7,WUP2018,NCD-RisC,-1.4939996,-1.0684557
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2007,46.7,WUP2018,NCD-RisC,-1.6199225,-1.2186452
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2008,76.90000000000001,WUP2018,NCD-RisC,-1.8902338,-1.3257376
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2008,34.4,WUP2018,NCD-RisC,-1.5615793,-1.4407456
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2008,42.1,WUP2018,NCD-RisC,-1.7307435,-1.2534065
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2008,36.6,WUP2018,NCD-RisC,-1.8572183,-1.3403141
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2008,39,WUP2018,NCD-RisC,-1.9312387,-1.6478778
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2008,58.3,WUP2018,NCD-RisC,-1.7428945,-1.2087636
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2008,21.9,WUP2018,NCD-RisC,-1.6869088,-1.8157318
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2008,41.8,WUP2018,NCD-RisC,-1.2593666,-0.79305434
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2008,52.6,WUP2018,NCD-RisC,-1.0476357,-0.41101024
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2008,33.1,WUP2018,NCD-RisC,-1.8255501,-1.5158224
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2008,33.6,WUP2018,NCD-RisC,-1.9357948,-1.0549732
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2008,10.1,WUP2018,NCD-RisC,-1.886403,-2.0103436
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2008,18.4,WUP2018,NCD-RisC,-2.2735407,-1.6046556
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2008,62.3,WUP2018,NCD-RisC,-1.8714137,-1.2213324
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2008,59.4,WUP2018,NCD-RisC,-1.6025746,-0.79431146
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2008,38.1,WUP2018,NCD-RisC,-1.9726793,-1.3619773
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2008,50.4,WUP2018,NCD-RisC,-1.4738009,-1.0442147
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2008,26.8,WUP2018,NCD-RisC,-1.8462908,-1.3282202
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2008,30.7,WUP2018,NCD-RisC,-2.0778267,-2.0567296
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2008,84.40000000000001,WUP2018,NCD-RisC,-1.4305944,-0.80333555
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2008,27.9,WUP2018,NCD-RisC,-1.7362528,-1.0673696
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2008,16.9,WUP2018,NCD-RisC,-2.4571884,-1.8883309
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2008,41.7,WUP2018,NCD-RisC,-1.6259218,-1.2558326
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2008,22.8,WUP2018,NCD-RisC,-1.8159986,-1.2594522
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2008,54.2,WUP2018,NCD-RisC,-1.6967431,-1.2221982
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2008,47.1,WUP2018,NCD-RisC,-1.5886407,-1.1870033
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2008,44.8,WUP2018,NCD-RisC,-1.5815082,-0.74234289
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2008,22,WUP2018,NCD-RisC,-1.4058161,-0.43866739
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2008,46.5,WUP2018,NCD-RisC,-1.6574188,-1.2722607
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2008,34,WUP2018,NCD-RisC,-2.2396553,-1.872836
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2008,16.5,WUP2018,NCD-RisC,-2.5609195,-2.0870805
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2008,62.7,WUP2018,NCD-RisC,-1.5554355,-1.0251505
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2008,42.9,WUP2018,NCD-RisC,-2.0119729,-1.2048975
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2008,17.6,WUP2018,NCD-RisC,-1.9465764,-1.5225947
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2008,23.8,WUP2018,NCD-RisC,-1.7133172,-0.70443767
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2008,30.8,WUP2018,NCD-RisC,-1.9015882,-1.4697367
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2008,60.2,WUP2018,NCD-RisC,-1.560511,-1.0649107
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2008,15.3,WUP2018,NCD-RisC,-2.123827,-1.5868231
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2008,38.5,WUP2018,NCD-RisC,-1.8400992,-1.481212
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2008,23.5,WUP2018,NCD-RisC,-2.0678487,-1.7547982
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2008,49.4,WUP2018,NCD-RisC,-1.7516499,-1.0435352
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2008,36,WUP2018,NCD-RisC,-1.906069,-1.1028221
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2008,39.6,WUP2018,NCD-RisC,-1.4754286,-0.87330836
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2008,62.7,WUP2018,NCD-RisC,-1.6511309,-0.7829318
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2008,16.2,WUP2018,NCD-RisC,-2.0031512,-1.6723212
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2008,61.2,WUP2018,NCD-RisC,-1.0424846,-0.27073854
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2008,39.3,WUP2018,NCD-RisC,-1.6838737,-1.3368559
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2008,38.4,WUP2018,NCD-RisC,-1.9794478,-1.3537711
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2008,32.9,WUP2018,NCD-RisC,-1.6264076,-1.0365925
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2009,38.7,WUP2018,NCD-RisC,-1.8197638,-1.4555948
ZAF,Sub-Saharan Africa,South Africa,9,1_Afr,UM,2009,61.7,WUP2018,NCD-RisC,-1.0347917,-0.25389442
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2009,37.6,WUP2018,NCD-RisC,-1.8842987,-1.0742532
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2009,10.4,WUP2018,NCD-RisC,-1.8644378,-1.9904609
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2009,33.4,WUP2018,NCD-RisC,-1.9144989,-1.0373093
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2009,51,WUP2018,NCD-RisC,-1.4565047,-1.0225784
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2009,16.2,WUP2018,NCD-RisC,-1.9793214,-1.652463
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2009,42.6,WUP2018,NCD-RisC,-1.7077874,-1.2338659
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2009,39.7,WUP2018,NCD-RisC,-1.6618187,-1.3133135
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2009,54.9,WUP2018,NCD-RisC,-1.6619056,-1.1903473
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2009,85,WUP2018,NCD-RisC,-1.4134915,-0.77622467
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2009,17.7,WUP2018,NCD-RisC,-1.9261534,-1.4973062
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2009,43.4,WUP2018,NCD-RisC,-1.9906924,-1.18855
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2009,38.5,WUP2018,NCD-RisC,-1.9638293,-1.3473237
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2009,59,WUP2018,NCD-RisC,-1.7263905,-1.1896055
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2009,16.9,WUP2018,NCD-RisC,-2.4374397,-1.8555063
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2009,23.2,WUP2018,NCD-RisC,-1.7966601,-1.2292446
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2009,15.4,WUP2018,NCD-RisC,-2.107327,-1.5557525
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2009,38.9,WUP2018,NCD-RisC,-1.9572006,-1.3258913
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2009,47.4,WUP2018,NCD-RisC,-1.5595089,-1.1569803
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2009,39.5,WUP2018,NCD-RisC,-1.9147367,-1.6239195
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2009,34.6,WUP2018,NCD-RisC,-2.2213492,-1.8454214
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2009,33,WUP2018,NCD-RisC,-1.6003705,-1.0141978
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2009,33.4,WUP2018,NCD-RisC,-1.8030183,-1.4873093
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2009,76.90000000000001,WUP2018,NCD-RisC,-1.8682308,-1.2992784
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2009,27.9,WUP2018,NCD-RisC,-1.7147204,-1.0363495
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2009,62.8,WUP2018,NCD-RisC,-1.8589844,-1.2093621
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2009,31.3,WUP2018,NCD-RisC,-1.8778096,-1.4414643
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2009,46.9,WUP2018,NCD-RisC,-1.6369597,-1.2519869
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2009,64.40000000000001,WUP2018,NCD-RisC,-1.6327715,-0.76146245
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2009,27.4,WUP2018,NCD-RisC,-1.8256514,-1.2949541
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2009,61,WUP2018,NCD-RisC,-1.5418866,-1.0398895
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2009,41.7,WUP2018,NCD-RisC,-1.2470145,-0.78282273
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2009,50,WUP2018,NCD-RisC,-1.7364986,-1.0231668
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2009,31.3,WUP2018,NCD-RisC,-2.0542839,-2.0327067
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2009,21.9,WUP2018,NCD-RisC,-1.6650003,-1.7942111
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2009,40.6,WUP2018,NCD-RisC,-1.4578228,-0.85971338
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2009,16.9,WUP2018,NCD-RisC,-2.5462704,-2.0584769
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2009,24.1,WUP2018,NCD-RisC,-2.0408714,-1.7224795
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2009,63.8,WUP2018,NCD-RisC,-1.5331258,-1.0006747
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2009,42.6,WUP2018,NCD-RisC,-1.6009766,-1.2352769
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2009,18.9,WUP2018,NCD-RisC,-2.2445927,-1.5767014
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2009,45.7,WUP2018,NCD-RisC,-1.5594772,-0.71443707
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2009,37.1,WUP2018,NCD-RisC,-1.8344551,-1.309993
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2009,22.3,WUP2018,NCD-RisC,-1.3804604,-0.4129594
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2009,53,WUP2018,NCD-RisC,-1.0275351,-0.39744413
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2009,35.2,WUP2018,NCD-RisC,-1.5369638,-1.4145944
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2009,60.9,WUP2018,NCD-RisC,-1.5842729,-0.77638108
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2009,24.3,WUP2018,NCD-RisC,-1.690707,-0.68352503
CPV,Sub-Saharan Africa,Cabo Verde,9,1_Afr,LM,2010,61.8,WUP2018,NCD-RisC,-1.5257994,-1.0160608
BFA,Sub-Saharan Africa,Burkina Faso,9,1_Afr,L,2010,24.6,WUP2018,NCD-RisC,-2.0161405,-1.691424
MDG,Sub-Saharan Africa,Madagascar,9,1_Afr,L,2010,31.9,WUP2018,NCD-RisC,-2.0312731,-2.0088766
ZWE,Sub-Saharan Africa,Zimbabwe,9,1_Afr,LM,2010,33.2,WUP2018,NCD-RisC,-1.8935533,-1.0193671
SDN,Sub-Saharan Africa,Sudan,9,5_Emr,L,2010,33.1,WUP2018,NCD-RisC,-1.57476,-0.99243724
TZA,Sub-Saharan Africa,United Republic of Tanzania,9,1_Afr,LM,2010,28.1,WUP2018,NCD-RisC,-1.8055911,-1.2619489
COD,Sub-Saharan Africa,Democratic Republic of the Congo,9,1_Afr,L,2010,40,WUP2018,NCD-RisC,-1.8997875,-1.6007935
STP,Sub-Saharan Africa,Sao Tome and Principe,9,1_Afr,LM,2010,65,WUP2018,NCD-RisC,-1.5131909,-0.97776824
MUS,Sub-Saharan Africa,Mauritius,9,1_Afr,UM,2010,41.6,WUP2018,NCD-RisC,-1.2367804,-0.77318382
DJI,Sub-Saharan Africa,Djibouti,9,5_Emr,LM,2010,77,WUP2018,NCD-RisC,-1.8468512,-1.2731696
TGO,Sub-Saharan Africa,Togo,9,1_Afr,L,2010,37.5,WUP2018,NCD-RisC,-1.8138422,-1.2811431
GNB,Sub-Saharan Africa,Guinea-Bissau,9,1_Afr,L,2010,40.1,WUP2018,NCD-RisC,-1.6423079,-1.2912973
SYC,Sub-Saharan Africa,Seychelles,9,1_Afr,H,2010,53.3,WUP2018,NCD-RisC,-1.0097162,-0.38469821
LBR,Sub-Saharan Africa,Liberia,9,1_Afr,L,2010,47.8,WUP2018,NCD-RisC,-1.5323126,-1.128592
MLI,Sub-Saharan Africa,Mali,9,1_Afr,L,2010,36,WUP2018,NCD-RisC,-1.5150476,-1.3905798
GNQ,Sub-Saharan Africa,Equatorial Guinea,9,1_Afr,UM,2010,65.90000000000001,WUP2018,NCD-RisC,-1.6157929,-0.74102199
ERI,Sub-Saharan Africa,Eritrea,9,1_Afr,L,2010,35.2,WUP2018,NCD-RisC,-2.20333,-1.8182149
KEN,Sub-Saharan Africa,Kenya,9,1_Afr,LM,2010,23.6,WUP2018,NCD-RisC,-1.7782766,-1.1996888
SSD,Sub-Saharan Africa,South Sudan,9,1_Afr,L,2010,17.9,WUP2018,NCD-RisC,-1.9063858,-1.4722898
GIN,Sub-Saharan Africa,Guinea,9,1_Afr,L,2010,33.7,WUP2018,NCD-RisC,-1.7829357,-1.4601436
SEN,Sub-Saharan Africa,Senegal,9,1_Afr,LM,2010,43.8,WUP2018,NCD-RisC,-1.9718943,-1.1738673
BWA,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2010,62.4,WUP2018,NCD-RisC,-1.5673859,-0.75956547
TCD,Sub-Saharan Africa,Chad,9,1_Afr,L,2010,22,WUP2018,NCD-RisC,-1.6458261,-1.7745136
NAM,Sub-Saharan Africa,Namibia,9,1_Afr,UM,2010,41.6,WUP2018,NCD-RisC,-1.4417692,-0.84736055
SLE,Sub-Saharan Africa,Sierra Leone,9,1_Afr,L,2010,38.9,WUP2018,NCD-RisC,-1.9590623,-1.33492
BEN,Sub-Saharan Africa,Benin,9,1_Afr,LM,2010,43.1,WUP2018,NCD-RisC,-1.6872306,-1.2164207
CMR,Sub-Saharan Africa,Cameroon,9,1_Afr,LM,2010,51.6,WUP2018,NCD-RisC,-1.4419373,-1.003256
COG,Sub-Saharan Africa,Congo,9,1_Afr,LM,2010,63.3,WUP2018,NCD-RisC,-1.8481468,-1.1990485
MWI,Sub-Saharan Africa,Malawi,9,1_Afr,L,2010,15.5,WUP2018,NCD-RisC,-2.091733,-1.525097
AGO,Sub-Saharan Africa,Angola,9,1_Afr,LM,2010,59.8,WUP2018,NCD-RisC,-1.7113321,-1.1713995
GAB,Sub-Saharan Africa,Gabon,9,1_Afr,UM,2010,85.5,WUP2018,NCD-RisC,-1.3979217,-0.75002438
RWA,Sub-Saharan Africa,Rwanda,9,1_Afr,L,2010,16.9,WUP2018,NCD-RisC,-2.4178438,-1.8224261
NER,Sub-Saharan Africa,Niger,9,1_Afr,L,2010,16.2,WUP2018,NCD-RisC,-1.9580455,-1.6342064
SWZ,Sub-Saharan Africa,Eswatini,9,1_Afr,LM,2010,22.5,WUP2018,NCD-RisC,-1.3557738,-0.38803527
BDI,Sub-Saharan Africa,Burundi,9,1_Afr,L,2010,10.6,WUP2018,NCD-RisC,-1.8430738,-1.971078
MRT,Sub-Saharan Africa,Mauritania,9,1_Afr,LM,2010,46.6,WUP2018,NCD-RisC,-1.5399576,-0.68788385
MOZ,Sub-Saharan Africa,Mozambique,9,1_Afr,L,2010,31.8,WUP2018,NCD-RisC,-1.854594,-1.4134213
ETH,Sub-Saharan Africa,Ethiopia,9,1_Afr,L,2010,17.3,WUP2018,NCD-RisC,-2.532238,-2.0300722
CIV,Sub-Saharan Africa,Côte d'Ivoire,9,1_Afr,LM,2010,47.3,WUP2018,NCD-RisC,-1.6192086,-1.2330519
GHA,Sub-Saharan Africa,Ghana,9,1_Afr,LM,2010,50.7,WUP2018,NCD-RisC,-1.7247723,-1.0048133
ZMB,Sub-Saharan Africa,Zambia,9,1_Afr,L,2010,39.4,WUP2018,NCD-RisC,-1.9355291,-1.2981738
CAF,Sub-Saharan Africa,Central African Republic,9,1_Afr,L,2010,38.9,WUP2018,NCD-RisC,-1.8003963,-1.4309245
GMB,Sub-Saharan Africa,Gambia,9,1_Afr,L,2010,55.7,WUP2018,NCD-RisC,-1.6301183,-1.1604878
NGA,Sub-Saharan Africa,Nigeria,9,1_Afr,LM,2010,43.5,WUP2018,NCD-RisC,-1.579374,-1.2158537
COM,Sub-Saharan Africa,Comoros,9,1_Afr,LM,2010,28,WUP2018,NCD-RisC,-1.6937975,-1.0060046
LSO,Sub-Saharan Africa,Lesotho,9,1_Afr,LM,2010,24.8,WUP2018,NCD-RisC,-1.6687526,-0.66291267
UGA,Sub-Saharan Africa,Uganda,9,1_Afr,L,2010,19.4,WUP2018,NCD-RisC,-2.2151446,-1.5488375
SOM,Sub-Saharan Africa,Somalia,9,5_Emr,L,2010,39.3,WUP2018,NCD-RisC,-1.8630702,-1.0460572
